date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
05/03/2024,05/03/2024 17:56:16,17,card,ANON-0000-0000-0028,R28.90,Cortado,Night,Tue,Mar,2,3
05/03/2024,05/03/2024 18:01:31,18,card,ANON-0000-0000-0028,R38.70,Hot Chocolate,Night,Tue,Mar,2,3
06/03/2024,06/03/2024 12:30:27,12,cash,,R35.00,Americano with Milk,Afternoon,Wed,Mar,3,3
06/03/2024,06/03/2024 13:24:08,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Mar,3,3
06/03/2024,06/03/2024 13:25:14,13,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Wed,Mar,3,3
06/03/2024,06/03/2024 14:52:02,14,card,ANON-0000-0000-0029,R38.70,Cappuccino,Afternoon,Wed,Mar,3,3
06/03/2024,06/03/2024 14:53:18,14,card,ANON-0000-0000-0029,R38.70,Cappuccino,Afternoon,Wed,Mar,3,3
07/03/2024,07/03/2024 10:08:59,10,cash,,R40.00,Latte,Morning,Thu,Mar,4,3
07/03/2024,07/03/2024 10:18:41,10,card,ANON-0000-0000-0030,R38.70,Hot Chocolate,Morning,Thu,Mar,4,3
07/03/2024,07/03/2024 11:03:59,11,card,ANON-0000-0000-0031,R38.70,Latte,Morning,Thu,Mar,4,3
07/03/2024,07/03/2024 11:25:44,11,cash,,R40.00,Latte,Morning,Thu,Mar,4,3
07/03/2024,07/03/2024 15:40:23,15,card,ANON-0000-0000-0032,R28.90,Americano,Afternoon,Thu,Mar,4,3
07/03/2024,07/03/2024 15:41:29,15,card,ANON-0000-0000-0033,R33.80,Americano with Milk,Afternoon,Thu,Mar,4,3
08/03/2024,08/03/2024 10:34:41,10,card,ANON-0000-0000-0012,R28.90,Cortado,Morning,Fri,Mar,5,3
08/03/2024,08/03/2024 12:22:29,12,card,ANON-0000-0000-0034,R38.70,Cappuccino,Afternoon,Fri,Mar,5,3
08/03/2024,08/03/2024 13:53:02,13,card,ANON-0000-0000-0035,R28.90,Americano,Afternoon,Fri,Mar,5,3
08/03/2024,08/03/2024 14:44:13,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Fri,Mar,5,3
08/03/2024,08/03/2024 14:45:11,14,card,ANON-0000-0000-0033,R28.90,Americano,Afternoon,Fri,Mar,5,3
08/03/2024,08/03/2024 14:46:11,14,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Afternoon,Fri,Mar,5,3
08/03/2024,08/03/2024 18:57:51,18,card,ANON-0000-0000-0036,R38.70,Latte,Night,Fri,Mar,5,3
08/03/2024,08/03/2024 18:59:25,18,card,ANON-0000-0000-0037,R38.70,Latte,Night,Fri,Mar,5,3
09/03/2024,09/03/2024 11:49:37,11,cash,,R40.00,Hot Chocolate,Morning,Sat,Mar,6,3
09/03/2024,09/03/2024 12:05:16,12,card,ANON-0000-0000-0038,R24.00,Espresso,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 12:07:38,12,card,ANON-0000-0000-0039,R28.90,Americano,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 12:09:48,12,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 12:13:04,12,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 12:14:26,12,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 13:09:22,13,card,ANON-0000-0000-0041,R38.70,Latte,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 13:41:06,13,card,ANON-0000-0000-0042,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 13:53:10,13,card,ANON-0000-0000-0043,R28.90,Cortado,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 13:54:37,13,card,ANON-0000-0000-0043,R38.70,Cappuccino,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 14:08:02,14,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 14:26:53,14,card,ANON-0000-0000-0044,R38.70,Hot Chocolate,Afternoon,Sat,Mar,6,3
09/03/2024,09/03/2024 19:17:58,19,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Sat,Mar,6,3
09/03/2024,09/03/2024 19:19:10,19,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Sat,Mar,6,3
10/03/2024,10/03/2024 07:44:19,7,cash,,R30.00,Americano,Morning,Sun,Mar,7,3
10/03/2024,10/03/2024 07:45:29,7,cash,,R35.00,Americano with Milk,Morning,Sun,Mar,7,3
10/03/2024,10/03/2024 10:06:03,10,cash,,R40.00,Latte,Morning,Sun,Mar,7,3
10/03/2024,10/03/2024 11:19:21,11,card,ANON-0000-0000-0045,R24.00,Espresso,Morning,Sun,Mar,7,3
10/03/2024,10/03/2024 17:51:03,17,cash,,R35.00,Americano with Milk,Night,Sun,Mar,7,3
10/03/2024,10/03/2024 19:34:00,19,card,ANON-0000-0000-0046,R38.70,Latte,Night,Sun,Mar,7,3
10/03/2024,10/03/2024 19:35:55,19,card,ANON-0000-0000-0046,R28.90,Cortado,Night,Sun,Mar,7,3
11/03/2024,11/03/2024 10:18:47,10,cash,,R40.00,Latte,Morning,Mon,Mar,1,3
11/03/2024,11/03/2024 11:24:15,11,cash,,R40.00,Cappuccino,Morning,Mon,Mar,1,3
11/03/2024,11/03/2024 11:24:52,11,cash,,R30.00,Cortado,Morning,Mon,Mar,1,3
11/03/2024,11/03/2024 11:26:44,11,cash,,R30.00,Americano,Morning,Mon,Mar,1,3
11/03/2024,11/03/2024 11:32:59,11,card,ANON-0000-0000-0035,R38.70,Cappuccino,Morning,Mon,Mar,1,3
11/03/2024,11/03/2024 16:24:26,16,card,ANON-0000-0000-0047,R28.90,Americano,Afternoon,Mon,Mar,1,3
11/03/2024,11/03/2024 16:25:46,16,card,ANON-0000-0000-0047,R38.70,Latte,Afternoon,Mon,Mar,1,3
11/03/2024,11/03/2024 16:50:50,16,card,ANON-0000-0000-0048,R28.90,Cortado,Afternoon,Mon,Mar,1,3
12/03/2024,12/03/2024 10:15:00,10,cash,,R40.00,Latte,Morning,Tue,Mar,2,3
12/03/2024,12/03/2024 10:15:35,10,card,ANON-0000-0000-0033,R28.90,Americano,Morning,Tue,Mar,2,3
12/03/2024,12/03/2024 10:16:25,10,card,ANON-0000-0000-0033,R28.90,Cortado,Morning,Tue,Mar,2,3
12/03/2024,12/03/2024 11:20:46,11,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Morning,Tue,Mar,2,3
12/03/2024,12/03/2024 12:46:23,12,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Afternoon,Tue,Mar,2,3
12/03/2024,12/03/2024 12:47:26,12,card,ANON-0000-0000-0004,R28.90,Americano,Afternoon,Tue,Mar,2,3
12/03/2024,12/03/2024 16:15:43,16,card,ANON-0000-0000-0050,R28.90,Americano,Afternoon,Tue,Mar,2,3
13/03/2024,13/03/2024 11:06:43,11,card,ANON-0000-0000-0048,R38.70,Hot Chocolate,Morning,Wed,Mar,3,3
13/03/2024,13/03/2024 11:48:17,11,card,ANON-0000-0000-0004,R28.90,Americano,Morning,Wed,Mar,3,3
13/03/2024,13/03/2024 12:18:06,12,card,ANON-0000-0000-0051,R28.90,Americano,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 12:19:05,12,card,ANON-0000-0000-0051,R28.90,Americano,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 12:34:30,12,cash,,R25.00,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 14:26:41,14,card,ANON-0000-0000-0052,R33.80,Americano with Milk,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 15:40:22,15,card,ANON-0000-0000-0053,R24.00,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 15:41:20,15,card,ANON-0000-0000-0053,R24.00,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 16:47:09,16,card,ANON-0000-0000-0054,R24.00,Espresso,Afternoon,Wed,Mar,3,3
14/03/2024,14/03/2024 10:02:12,10,cash,,R40.00,Latte,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 10:28:33,10,card,ANON-0000-0000-0055,R38.70,Latte,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 10:29:34,10,card,ANON-0000-0000-0055,R38.70,Hot Chocolate,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 13:27:30,13,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:28:25,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:52:00,13,card,ANON-0000-0000-0056,R33.80,Americano with Milk,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:52:56,13,card,ANON-0000-0000-0057,R24.00,Espresso,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 15:20:38,15,card,ANON-0000-0000-0058,R38.70,Latte,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 16:04:10,16,card,ANON-0000-0000-0059,R33.80,Americano with Milk,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 16:54:38,16,card,ANON-0000-0000-0050,R24.00,Espresso,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 18:58:56,18,card,ANON-0000-0000-0019,R38.70,Hot Chocolate,Night,Thu,Mar,4,3
14/03/2024,14/03/2024 19:00:09,19,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar,4,3
15/03/2024,15/03/2024 10:02:17,10,cash,,R40.00,Latte,Morning,Fri,Mar,5,3
15/03/2024,15/03/2024 10:53:02,10,card,ANON-0000-0000-0060,R38.70,Hot Chocolate,Morning,Fri,Mar,5,3
15/03/2024,15/03/2024 18:19:28,18,card,ANON-0000-0000-0012,R28.90,Americano,Night,Fri,Mar,5,3
16/03/2024,16/03/2024 12:06:55,12,card,ANON-0000-0000-0061,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 12:07:54,12,card,ANON-0000-0000-0061,R28.90,Americano,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 15:58:18,15,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 16:03:22,16,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 16:04:11,16,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 17:58:07,17,card,ANON-0000-0000-0062,R33.80,Americano with Milk,Night,Sat,Mar,6,3
17/03/2024,17/03/2024 10:10:21,10,cash,,R40.00,Latte,Morning,Sun,Mar,7,3
17/03/2024,17/03/2024 12:55:26,12,card,ANON-0000-0000-0063,R28.90,Cortado,Afternoon,Sun,Mar,7,3
18/03/2024,18/03/2024 11:18:00,11,card,ANON-0000-0000-0064,R28.90,Cortado,Morning,Mon,Mar,1,3
18/03/2024,18/03/2024 15:31:40,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar,1,3
18/03/2024,18/03/2024 15:32:38,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar,1,3
18/03/2024,18/03/2024 15:33:37,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar,1,3
19/03/2024,19/03/2024 10:20:26,10,cash,,R30.00,Cortado,Morning,Tue,Mar,2,3
19/03/2024,19/03/2024 14:02:22,14,card,ANON-0000-0000-0065,R38.70,Latte,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 14:03:20,14,card,ANON-0000-0000-0065,R38.70,Latte,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 15:04:36,15,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 16:53:49,16,card,ANON-0000-0000-0066,R33.80,Americano with Milk,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 19:26:33,19,cash,,R40.00,Hot Chocolate,Night,Tue,Mar,2,3
20/03/2024,20/03/2024 11:41:16,11,card,ANON-0000-0000-0012,R28.90,Cortado,Morning,Wed,Mar,3,3
20/03/2024,20/03/2024 12:21:08,12,cash,,R40.00,Latte,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 12:30:49,12,card,ANON-0000-0000-0049,R28.90,Cortado,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 13:16:47,13,card,ANON-0000-0000-0067,R38.70,Cappuccino,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 16:42:38,16,card,ANON-0000-0000-0050,R38.70,Cocoa,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 17:50:29,17,card,ANON-0000-0000-0068,R38.70,Latte,Night,Wed,Mar,3,3
21/03/2024,21/03/2024 10:18:57,10,cash,,R40.00,Cappuccino,Morning,Thu,Mar,4,3
21/03/2024,21/03/2024 12:25:09,12,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Thu,Mar,4,3
21/03/2024,21/03/2024 12:26:17,12,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Thu,Mar,4,3
21/03/2024,21/03/2024 17:21:01,17,cash,,R30.00,Americano,Night,Thu,Mar,4,3
21/03/2024,21/03/2024 17:22:01,17,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar,4,3
21/03/2024,21/03/2024 19:20:37,19,card,ANON-0000-0000-0069,R38.70,Latte,Night,Thu,Mar,4,3
22/03/2024,22/03/2024 10:35:54,10,card,ANON-0000-0000-0070,R33.80,Americano with Milk,Morning,Fri,Mar,5,3
22/03/2024,22/03/2024 13:29:20,13,card,ANON-0000-0000-0071,R33.80,Americano with Milk,Afternoon,Fri,Mar,5,3
22/03/2024,22/03/2024 16:15:14,16,cash,,R40.00,Cappuccino,Afternoon,Fri,Mar,5,3
22/03/2024,22/03/2024 17:17:04,17,card,ANON-0000-0000-0012,R28.90,Americano,Night,Fri,Mar,5,3
22/03/2024,22/03/2024 17:17:59,17,card,ANON-0000-0000-0012,R24.00,Espresso,Night,Fri,Mar,5,3
22/03/2024,22/03/2024 17:20:49,17,card,ANON-0000-0000-0050,R28.90,Americano,Night,Fri,Mar,5,3
23/03/2024,23/03/2024 10:44:00,10,card,ANON-0000-0000-0072,R38.70,Latte,Morning,Sat,Mar,6,3
23/03/2024,23/03/2024 10:45:07,10,card,ANON-0000-0000-0073,R33.80,Americano with Milk,Morning,Sat,Mar,6,3
23/03/2024,23/03/2024 13:10:08,13,card,ANON-0000-0000-0074,R38.70,Cappuccino,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 13:11:12,13,card,ANON-0000-0000-0074,R38.70,Cocoa,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 14:44:41,14,card,ANON-0000-0000-0075,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 15:47:19,15,card,ANON-0000-0000-0076,R38.70,Latte,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 15:49:34,15,card,ANON-0000-0000-0076,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 16:00:58,16,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar,6,3
24/03/2024,24/03/2024 10:03:56,10,cash,,R40.00,Latte,Morning,Sun,Mar,7,3
24/03/2024,24/03/2024 18:45:08,18,card,ANON-0000-0000-0077,R38.70,Latte,Night,Sun,Mar,7,3
25/03/2024,25/03/2024 10:31:47,10,card,ANON-0000-0000-0009,R38.70,Latte,Morning,Mon,Mar,1,3
25/03/2024,25/03/2024 11:16:26,11,cash,,R35.00,Americano with Milk,Morning,Mon,Mar,1,3
25/03/2024,25/03/2024 14:27:09,14,card,ANON-0000-0000-0078,R38.70,Latte,Afternoon,Mon,Mar,1,3
25/03/2024,25/03/2024 14:29:25,14,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Mon,Mar,1,3
25/03/2024,25/03/2024 18:37:31,18,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Mar,1,3
25/03/2024,25/03/2024 19:34:25,19,card,ANON-0000-0000-0079,R38.70,Cappuccino,Night,Mon,Mar,1,3
26/03/2024,26/03/2024 10:35:50,10,card,ANON-0000-0000-0055,R38.70,Cocoa,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 10:36:36,10,card,ANON-0000-0000-0055,R38.70,Latte,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 10:42:30,10,card,ANON-0000-0000-0080,R38.70,Latte,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 11:11:47,11,card,ANON-0000-0000-0009,R28.90,Cortado,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 13:35:53,13,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:36:50,13,card,ANON-0000-0000-0032,R28.90,Cortado,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:38:00,13,card,ANON-0000-0000-0059,R28.90,Cortado,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:57:54,13,card,ANON-0000-0000-0050,R28.90,Americano,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 15:48:02,15,card,ANON-0000-0000-0081,R38.70,Latte,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 18:33:39,18,card,ANON-0000-0000-0024,R38.70,Latte,Night,Tue,Mar,2,3
26/03/2024,26/03/2024 18:34:55,18,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Tue,Mar,2,3
27/03/2024,27/03/2024 11:04:51,11,card,ANON-0000-0000-0003,R28.90,Cortado,Morning,Wed,Mar,3,3
27/03/2024,27/03/2024 11:05:58,11,card,ANON-0000-0000-0003,R33.80,Americano with Milk,Morning,Wed,Mar,3,3
27/03/2024,27/03/2024 12:57:00,12,card,ANON-0000-0000-0082,R33.80,Americano with Milk,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 13:35:20,13,card,ANON-0000-0000-0083,R38.70,Hot Chocolate,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 14:22:32,14,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 14:23:35,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 18:30:12,18,card,ANON-0000-0000-0084,R28.90,Cortado,Night,Wed,Mar,3,3
27/03/2024,27/03/2024 19:31:12,19,cash,,R40.00,Latte,Night,Wed,Mar,3,3
28/03/2024,28/03/2024 14:24:47,14,card,ANON-0000-0000-0085,R28.90,Cortado,Afternoon,Thu,Mar,4,3
28/03/2024,28/03/2024 17:24:46,17,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar,4,3
28/03/2024,28/03/2024 17:27:05,17,card,ANON-0000-0000-0012,R28.90,Americano,Night,Thu,Mar,4,3
28/03/2024,28/03/2024 17:32:45,17,card,ANON-0000-0000-0086,R38.70,Latte,Night,Thu,Mar,4,3
29/03/2024,29/03/2024 10:56:19,10,card,ANON-0000-0000-0087,R38.70,Latte,Morning,Fri,Mar,5,3
29/03/2024,29/03/2024 12:34:17,12,card,ANON-0000-0000-0088,R38.70,Cappuccino,Afternoon,Fri,Mar,5,3
29/03/2024,29/03/2024 12:41:32,12,card,ANON-0000-0000-0088,R38.70,Cappuccino,Afternoon,Fri,Mar,5,3
29/03/2024,29/03/2024 13:22:45,13,cash,,R40.00,Cappuccino,Afternoon,Fri,Mar,5,3
30/03/2024,30/03/2024 11:59:20,11,card,ANON-0000-0000-0069,R38.70,Latte,Morning,Sat,Mar,6,3
30/03/2024,30/03/2024 13:49:26,13,cash,,R40.00,Cappuccino,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:12:32,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:36:41,16,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:37:58,16,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
31/03/2024,31/03/2024 10:40:05,10,card,ANON-0000-0000-0089,R38.70,Cappuccino,Morning,Sun,Mar,7,3
31/03/2024,31/03/2024 19:36:45,19,cash,,R30.00,Americano,Night,Sun,Mar,7,3
01/04/2024,01/04/2024 10:28:48,10,card,ANON-0000-0000-0004,R28.90,Americano,Morning,Mon,Apr,1,4
01/04/2024,01/04/2024 10:29:42,10,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Morning,Mon,Apr,1,4
01/04/2024,01/04/2024 10:30:44,10,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Morning,Mon,Apr,1,4
01/04/2024,01/04/2024 11:15:44,11,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Morning,Mon,Apr,1,4
01/04/2024,01/04/2024 17:01:43,17,cash,,R40.00,Cappuccino,Night,Mon,Apr,1,4
01/04/2024,01/04/2024 18:18:42,18,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Apr,1,4
01/04/2024,01/04/2024 18:45:27,18,card,ANON-0000-0000-0090,R38.70,Hot Chocolate,Night,Mon,Apr,1,4
02/04/2024,02/04/2024 10:01:14,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Tue,Apr,2,4
02/04/2024,02/04/2024 16:18:34,16,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Tue,Apr,2,4
02/04/2024,02/04/2024 16:19:28,16,card,ANON-0000-0000-0003,R28.90,Cortado,Afternoon,Tue,Apr,2,4
02/04/2024,02/04/2024 19:59:32,19,cash,,R40.00,Cappuccino,Night,Tue,Apr,2,4
03/04/2024,03/04/2024 10:19:14,10,card,ANON-0000-0000-0003,R28.90,Cortado,Morning,Wed,Apr,3,4
03/04/2024,03/04/2024 10:20:08,10,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Wed,Apr,3,4
03/04/2024,03/04/2024 13:12:05,13,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Wed,Apr,3,4
03/04/2024,03/04/2024 15:36:12,15,cash,,R30.00,Cortado,Afternoon,Wed,Apr,3,4
